n,pop_size,geracoes,elite_rate,mutation_rate,melhor_solucao,melhor_custo,tempo_execucao_s,geracao_melhor_custo,configuracao,elitism,selection,crossover,mutation
10,100,100,0.2,0.1,[8 6 4 1 9 3 2 0 7 5],54471.0,0.492678165435791,2,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
10,100,100,0.2,0.1,[7 2 0 9 5 1 6 3 8 4],53194.0,0.6139352321624756,39,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
10,100,100,0.2,0.1,[8 6 4 1 9 3 2 0 7 5],54471.0,0.6237378120422363,23,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
10,100,100,0.2,0.1,[2 8 0 9 5 1 6 3 7 4],52527.0,0.558436393737793,19,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
20,100,100,0.2,0.1,[ 8  9 15  5  7 14 18 12 11  1 16  4  2  3 13 19  0 10 17  6],312655.0,1.1364123821258545,91,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
20,100,100,0.2,0.1,[14  4 17  0  2  8 12 11 16  3  1  6 15 19 18 10 13  7  5  9],321962.0,1.2826683521270752,53,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
20,100,100,0.2,0.1,[ 4 19  1  0  5 18  9 17 15 12  8  3 11 14 16 10 13  6  2  7],313226.0,1.2562406063079834,94,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
20,100,100,0.2,0.1,[ 9  3  2 16  7  0 12  1  6 19 14 13 17  4  8 10 15 18 11  5],319717.0,1.2189676761627197,94,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
30,100,100,0.2,0.1,[10 16  6 23  4 21 25 15 19  8 18 12 26  3 14  9 27  5 17  2 11 20 28  1 22  0  7 13 24 29],1253244.0,2.1398019790649414,87,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
30,100,100,0.2,0.1,[ 2 21  9 29 15 20  1 14 22  7  8 18 24 11  5 23 26 10 13 27  3 12 16  6  4 17  0 25 19 28],1286354.0,2.328277349472046,92,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
